epoch,train_loss,train_acc,val_loss,val_acc,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_f1_macro,val_f1_weighted,val_hamming,val_cohen_kappa,val_mcc,val_jaccard_macro,val_top3,val_top5
10,2.2353130959006897,0.837882096069869,0.9008097487724632,0.8588957055214724,0.8688836248785228,0.873469179082676,0.8589164237123421,0.8588957055214724,0.8523577896026875,0.8544109333066389,0.1411042944785276,0.8581626290875193,0.8583094148025507,0.7747995626822156,0.9447852760736196,0.9619631901840491
11,2.246449367448232,0.8333788209606987,1.046566952518159,0.8576687116564418,0.880466472303207,0.8848028045574058,0.8570942662779397,0.8576687116564418,0.849757781900639,0.8527396666046974,0.1423312883435583,0.8569290441304437,0.8570950817469345,0.7674724651765468,0.947239263803681,0.9607361963190184
12,2.176131328641067,0.8440229257641921,1.0399599780334285,0.8613496932515338,0.8877611758989309,0.8898086473853344,0.8628522837706512,0.8613496932515338,0.858509546009546,0.8590424435823208,0.13865030674846626,0.8606302096259663,0.8608178128527482,0.7813188370586328,0.9447852760736196,0.9631901840490797
13,2.1791275138417707,0.8456604803493449,1.0250051239516837,0.8503067484662576,0.8732264334305151,0.8765074496056091,0.8491010689990282,0.8503067484662576,0.84265765080591,0.8449610388008078,0.14969325153374233,0.8495256342154767,0.8497365578196255,0.7632360411697146,0.9521472392638037,0.9668711656441717
14,2.1500972308966793,0.8442958515283843,0.9314345548489342,0.8711656441717791,0.8936507936507936,0.897480767358068,0.870189504373178,0.8711656441717791,0.8658976794180875,0.8684593525084322,0.12883435582822086,0.8704949416224642,0.8706636106484883,0.7910552316164561,0.9570552147239264,0.9644171779141104
15,2.0375050910175108,0.8524836244541485,0.863931829285768,0.8638036809815951,0.886904761904762,0.8888095238095238,0.8625728862973759,0.8638036809815951,0.8612407150672458,0.8630802735097213,0.1361963190184049,0.8630929950649009,0.8632471647857579,0.7849914965986394,0.9521472392638037,0.9693251533742331
16,2.065260099792064,0.8638100436681223,0.9854001864333826,0.8711656441717791,0.8923894557823129,0.8957741747005552,0.8721817298347911,0.8711656441717791,0.866225497858151,0.8674320498860376,0.12883435582822086,0.8704963135146915,0.8706610252124614,0.790318270165209,0.9533742331288344,0.9668711656441717
17,2.036308780768032,0.855349344978166,0.9598505843636448,0.8699386503067484,0.8841411564625852,0.8871063394683026,0.8694241982507289,0.8699386503067484,0.8649825764471623,0.8670438299020039,0.13006134969325153,0.8692601751268959,0.8693943874441188,0.7904833686721442,0.9570552147239264,0.9680981595092024
18,2.089643856323442,0.8511189956331878,0.9279696024268683,0.8674846625766871,0.8885285066407516,0.890746908170221,0.86772351797862,0.8674846625766871,0.8633246855185629,0.864261927574811,0.1325153374233129,0.8667933859783468,0.866948216218588,0.7917415775834142,0.9570552147239264,0.9656441717791411
19,2.054423821545064,0.8543941048034934,0.9853776822060895,0.8760736196319019,0.8930272108843538,0.8961349693251534,0.8763119533527697,0.8760736196319019,0.8730449539123009,0.8747968732017811,0.12392638036809817,0.8754284676558941,0.8755477249491243,0.8024902818270165,0.9595092024539877,0.9730061349693252
20,2.0442944322611045,0.8472980349344978,0.9760683027513188,0.8748466257668711,0.8963739067055394,0.8990198656149577,0.8755466472303207,0.8748466257668711,0.8709712056650831,0.8720021151309495,0.12515337423312883,0.8741950861475366,0.8743459407482502,0.7988945578231293,0.9546012269938651,0.9656441717791411
21,2.059129556974469,0.8650382096069869,0.9411041200526653,0.8736196319018404,0.8914662293488823,0.8943602103418055,0.8735908649173955,0.8736196319018404,0.8681985814638875,0.8697181891046922,0.1263803680981595,0.8729611278757593,0.8730959100297205,0.7951591350826045,0.9558282208588957,0.9705521472392638
22,2.014688897861664,0.8631277292576419,0.9588222692349205,0.8748466257668711,0.8939079203109817,0.8967908267601519,0.8755466472303207,0.8748466257668711,0.8697729991097337,0.8709547439608789,0.12515337423312883,0.8741950861475367,0.8743393226861154,0.7971938775510204,0.9533742331288344,0.9668711656441717
23,1.961469373848761,0.8812772925764192,0.9273122505176287,0.8723926380368098,0.8917213313896988,0.8941761612620508,0.872315354713314,0.8723926380368098,0.8683049660090478,0.8697000409270347,0.1276073619631902,0.8717273525227761,0.8718593053069058,0.7954081632653061,0.9558282208588957,0.9668711656441717
24,1.954451449313018,0.8765010917030568,0.9446013365055155,0.8748466257668711,0.8944921150278293,0.8971286484476668,0.8756316812439261,0.8748466257668711,0.8711328071021949,0.8719493526241993,0.12515337423312883,0.8741939438148004,0.874343477215762,0.8007045675413021,0.9570552147239264,0.9644171779141104
